No,Philosopher,Wilber_Quadrant,Category Name,Key Idea,Question,Image,WikipediaLink
20,Gottfried Leibniz,LR (Collective Exterior),Systems & Society, Best of all possible worlds, Do we live in the best world we can imagine?,https://upload.wikimedia.org/wikipedia/commons/8/8d/Christoph_Bernhard_Francke_-_Bildnis_des_Philosophen_Leibniz_%28ca._1695%29.jpg,https://en.wikipedia.org/wiki/Gottfried_Wilhelm_Leibniz
21,Voltaire,LR (Collective Exterior),Systems & Society, Reason and tolerance, How do we stay open to ideas that challenge our own?,"https://en.wikipedia.org/wiki/Voltaire#/media/File:Atelier_de_Nicolas_de_Largilli%C3%A8re,_portrait_de_Voltaire,_d%C3%A9tail_(mus%C3%A9e_Carnavalet)_-002.jpg",https://en.wikipedia.org/wiki/Voltaire
22,Karl Marx,LR (Collective Exterior),Systems & Society, Class and power, Why do some people have more power than others?,https://upload.wikimedia.org/wikipedia/commons/f/f3/Karl_Marx_by_John_Jabez_Edwin_Mayall_1875_-_Restored_%26_Adjusted_%283x4_cropped_b%29.png,https://en.wikipedia.org/wiki/Karl_Marx
23,John Rawls,LR (Collective Exterior),Systems & Society, Fairness and justice, How would we design rules if we did not know our place in society?,https://en.wikipedia.org/wiki/John_Rawls#/media/File:John_Rawls_(1971_photo_portrait).jpg,https://en.wikipedia.org/wiki/John_Rawls
24,Michel Foucault,LR (Collective Exterior),Systems & Society, Power and knowledge, How does the way we learn shape who has power?,https://upload.wikimedia.org/wikipedia/commons/7/76/Michel_Foucault_1974_Brasil.jpg,https://en.wikipedia.org/wiki/Michel_Foucault
25,Angela Davis,LR (Collective Exterior),Systems & Society, Resistance and liberation, How do we fight for justice in our own communities?,https://upload.wikimedia.org/wikipedia/commons/f/fb/Angela_Davis_%2815852241216%29_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Angela_Davis
26,Rachel Carson,LR (Collective Exterior),Systems & Society, Nature and responsibility, What do we owe the Earth and all living things on it?,https://en.wikipedia.org/wiki/Rachel_Carson#/media/File:Rachel-Carson.jpg,https://en.wikipedia.org/wiki/Rachel_Carson
27,Socrates,UL (Individual Interior),Self & Identity, Socratic questioning, What makes our questions better than our answers?,https://upload.wikimedia.org/wikipedia/commons/b/bc/Socrate_du_Louvre.jpg,https://en.wikipedia.org/wiki/Socrates
28,Plato,UL (Individual Interior),Self & Identity, World of forms / idealism, Do we believe there's a perfect version of everything?,https://upload.wikimedia.org/wikipedia/commons/8/88/Plato_Silanion_Musei_Capitolini_MC1377.jpg,https://en.wikipedia.org/wiki/Plato
29,Avicenna (Ibn Sina),UL (Individual Interior),Self & Identity, Identity through time, What makes us the same person from one day to the next?,https://upload.wikimedia.org/wikipedia/commons/1/1a/Avicenna_Bust%2C_left_profile_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Avicenna
30,Simone de Beauvoir,UL (Individual Interior),Self & Identity, Freedom and becoming, How do we shape who we are becoming?,https://upload.wikimedia.org/wikipedia/commons/5/55/Simone_De_Beauvoir_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Simone_de_Beauvoir
31,Friedrich Nietzsche,UL (Individual Interior),Self & Identity, Self-overcoming, What does it mean for us to grow stronger through challenges?,https://upload.wikimedia.org/wikipedia/commons/1/1b/Nietzsche187a.jpg,https://en.wikipedia.org/wiki/Friedrich_Nietzsche
32,Zhuangzi,UL (Individual Interior),Self & Identity, Dreams and reality, Can we always tell what is real in our lives?,https://upload.wikimedia.org/wikipedia/commons/d/d4/%E7%8E%84%E9%96%80%E5%8D%81%E5%AD%90%E5%9C%96_%E8%8E%8A%E5%AD%90.jpg,https://en.wikipedia.org/wiki/Zhuang_Zhou
33,Blaise Pascal,UL (Individual Interior),Self & Identity,Belief and uncertainty,What do we risk by believing or not believing something?,https://upload.wikimedia.org/wikipedia/commons/9/98/Blaise_Pascal_Versailles.JPG,https://en.wikipedia.org/wiki/Blaise_Pascal
34,Albert Camus,UL (Individual Interior),Self & Identity, Absurdity and meaning, Can we create our own meaning even if life feels uncertain?,https://upload.wikimedia.org/wikipedia/commons/0/08/Albert_Camus%2C_gagnant_de_prix_Nobel%2C_portrait_en_buste%2C_pos%C3%A9_au_bureau%2C_faisant_face_%C3%A0_gauche%2C_cigarette_de_tabagisme.jpg ,https://en.wikipedia.org/wiki/Albert_Camus
35,Judith Butler,UL (Individual Interior),Self & Identity, Identity and gender, How do we decide who we really are?,https://upload.wikimedia.org/wikipedia/commons/b/bf/JudithButler2013.jpg,https://en.wikipedia.org/wiki/Judith_Butler
36,Alan Watts,UL (Individual Interior),Self & Identity, Illusion of the separate self, Are we separate individuals  or part of something larger?,https://upload.wikimedia.org/wikipedia/en/9/97/Alan_Watts.png,https://en.wikipedia.org/wiki/Alan_Watts
37,Gilles Deleuze,UL (Individual Interior),Self & Identity, Creativity and difference, Why should we celebrate being different?,https://upload.wikimedia.org/wikipedia/en/7/7e/Gilles_Deleuze.webp,https://en.wikipedia.org/wiki/Gilles_Deleuze
38,Soren Kierkegaard,UL (Individual Interior),Self & Identity, Authenticity and angst, How do we become our true selves?,https://upload.wikimedia.org/wikipedia/commons/d/d4/S%C3%B8ren_Kierkegaard_%281813-1855%29_-_%28cropped%29.jpg,https://en.wikipedia.org/wiki/S%C3%B8ren_Kierkegaard
39,Rumi,UL (Individual Interior),Self & Identity, Inner truth and spiritual love, How can we listen more closely to the voice inside us?,https://upload.wikimedia.org/wikipedia/commons/e/ea/%D9%85%D9%88%D9%84%D8%A7%D9%86%D8%A7_%D8%A7%D8%AB%D8%B1_%D8%AD%D8%B3%DB%8C%D9%86_%D8%A8%D9%87%D8%B2%D8%A7%D8%AF_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Rumi
40,Aristotle,UR (Individual Exterior),Knowledge & Truth, Virtue ethics, What do we need to live a good and meaningful life?,https://upload.wikimedia.org/wikipedia/commons/a/ae/Aristotle_Altemps_Inv8575.jpg,https://en.wikipedia.org/wiki/Aristotle
41,Descartes,UR (Individual Exterior),Knowledge & Truth, Rational doubt, How do we know what is real in our world?,https://upload.wikimedia.org/wikipedia/commons/7/73/Frans_Hals_-_Portret_van_Ren%C3%A9_Descartes.jpg,https://en.wikipedia.org/wiki/Ren%C3%A9_Descartes
42,David Hume,UR (Individual Exterior),Knowledge & Truth,Problem of induction, Can we be sure the future will always be like the past?,https://upload.wikimedia.org/wikipedia/commons/0/03/David_Hume_Ramsay.jpg,https://en.wikipedia.org/wiki/David_Hume
43,Immanuel Kant,UR (Individual Exterior),Knowledge & Truth, Duty and moral law, Should we always follow rules  even when it's hard?,https://upload.wikimedia.org/wikipedia/commons/7/79/Immanuel_Kant_-_Gemaelde_1.jpg,https://en.wikipedia.org/wiki/Immanuel_Kant
44,John Stuart Mill,UR (Individual Exterior),Knowledge & Truth, Utilitarianism, How can we make decisions that help the most people?,https://upload.wikimedia.org/wikipedia/commons/9/99/John_Stuart_Mill_by_London_Stereoscopic_Company%2C_c1870.jpg,https://en.wikipedia.org/wiki/John_Stuart_Mill
45,Thomas Aquinas,UR (Individual Exterior),Knowledge & Truth, Reason and faith, Can we believe things that we cannot prove with reason?,https://upload.wikimedia.org/wikipedia/commons/0/0a/St-thomas-aquinasFXD.jpg,https://en.wikipedia.org/wiki/Thomas_Aquinas
46,Hypatia,UR (Individual Exterior),Knowledge & Truth, Logic and science, Why should we stay curious about how things work?,https://greekreporter.com/wp-content/uploads/2021/06/Hypatia-by-Elbert-Hubbard-Public-Domain-e1624977230812.jpg,https://en.wikipedia.org/wiki/Hypatia
47,John Locke,UR (Individual Exterior),Knowledge & Truth, Tabula Rasa (blank slate), How do we build our knowledge from experience?,https://upload.wikimedia.org/wikipedia/commons/d/db/Godfrey_Kneller_-_Portrait_of_John_Locke_%28Hermitage%29.jpg,https://en.wikipedia.org/wiki/John_Locke
48,Bertrand Russell,UR (Individual Exterior),Knowledge & Truth, Clarity in thinking, How can we ask better questions to understand the world?,https://upload.wikimedia.org/wikipedia/commons/7/71/Bertrand_Russell_smoking_in_1936.jpg,https://en.wikipedia.org/wiki/Bertrand_Russell
49,Marcus Aurelius,UR (Individual Exterior),Knowledge & Truth,Stoicism & self control, How can we stay calm when life feels chaotic?,https://upload.wikimedia.org/wikipedia/commons/e/ec/MSR-ra-61-b-1-DM.jpg,https://en.wikipedia.org/wiki/Marcus_Aurelius
50,Epictetus,UR (Individual Exterior),Knowledge & Truth,Being at peace with what you can control, How do we decide what is worth worrying about?,https://upload.wikimedia.org/wikipedia/commons/0/00/Epicteti_Enchiridion_Latinis_versibus_adumbratum_%28Oxford_1715%29_frontispiece.jpg,https://en.wikipedia.org/wiki/Epictetus
51,Boethius,UR (Individual Exterior),Knowledge & Truth, Fortune and fate, Do we control our own future or are some things meant to be?,https://upload.wikimedia.org/wikipedia/commons/0/0b/Boethius.jpeg,https://en.wikipedia.org/wiki/Boethius
52,Albert Einstein,UR (Individual Exterior),Knowledge & Truth, Wonder and imagination, Why should we keep asking questions even about big mysteries?,https://upload.wikimedia.org/wikipedia/commons/1/14/Albert_Einstein_1947.jpg,https://en.wikipedia.org/wiki/Albert_Einstein
53,Lynn Margulis,LL (Collective Interior),Values & Culture,Symbiosis in evolution,"How much of life depends on cooperation, not competition?",https://upload.wikimedia.org/wikipedia/commons/0/08/Lynn_Margulis.jpg,https://en.wikipedia.org/wiki/Lynn_Margulis
54,Niels Bohr,LL (Collective Interior),Knowledge & Truth,Reality depends on how we observe it,Can two opposite views of reality both be true?,https://upload.wikimedia.org/wikipedia/commons/6/6d/Niels_Bohr.jpg,https://en.wikipedia.org/wiki/Niels_Bohr
55,Slavoj Zizek,LL (Collective Interior),Values & Culture,Ideology as invisible structure,Do we really know what shapes our desires and beliefs?,https://upload.wikimedia.org/wikipedia/commons/f/fc/Slavoj_%C5%BDi%C5%BEek_2015_%28closeup%29.jpg,https://en.wikipedia.org/wiki/Slavoj_%C5%BDi%C5%Beek
56,Charles Darwin,LR (Collective Exterior),Systems & Society,Evolution by natural selection,How does change over time shape who we are as a species?,https://upload.wikimedia.org/wikipedia/commons/3/33/Charles_Darwin_by_Julia_Margaret_Cameron%2C_c._1868.jpg,https://en.wikipedia.org/wiki/Charles_Darwin
57,Alan Turing,LR (Collective Exterior),Systems & Society,Foundations of computing and AI,What happens when machines begin to think like us?,https://upload.wikimedia.org/wikipedia/commons/c/ce/Alan_turing_header.jpg,https://en.wikipedia.org/wiki/Alan_Turing
58,Isaac Newton,LR (Collective Exterior),Systems & Society,Laws of motion & universal gravitation,"Is the universe like a machine, following precise rules?",https://upload.wikimedia.org/wikipedia/commons/f/f7/Portrait_of_Sir_Isaac_Newton%2C_1689_%28brightened%29.jpg,https://en.wikipedia.org/wiki/Isaac_Newton
59,Max Weber,LR (Collective Exterior),Values & Culture,Rationalization & bureaucracy,"Do our systems give us freedom, or trap us in an iron cage?",https://upload.wikimedia.org/wikipedia/commons/6/65/Max_Weber%2C_1918.jpg,https://en.wikipedia.org/wiki/Max_Weber
60,John von Neumann,LR (Collective Exterior),Systems & Society,Game theory & systems of strategy,Can human decisions ever be reduced to calculations?,https://upload.wikimedia.org/wikipedia/commons/5/5e/JohnvonNeumann-LosAlamos.gif,https://en.wikipedia.org/wiki/John_von_Neumann
61,Claude Shannon,LR (Collective Exterior),Systems & Society,Information theory and communication,"How can we share ideas reliably, even when signals are full of noise?",https://upload.wikimedia.org/wikipedia/commons/9/98/C.E._Shannon._Tekniska_museet_43069_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Claude_Shannon
62,Francis Crick,UL (Individual Interior),Self & Identity,The 'astonishing hypothesis' (mind as product of the brain),Are we just the activity of our brains?,https://upload.wikimedia.org/wikipedia/commons/9/99/Francis_Crick_crop.jpg,https://en.wikipedia.org/wiki/Francis_Crick
63,Sigmund Freud,UL (Individual Interior),Self & Identity,The unconscious mind,How much of who we are is hidden from ourselves?,https://upload.wikimedia.org/wikipedia/commons/3/36/Sigmund_Freud%2C_by_Max_Halberstadt_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Sigmund_Freud
64,Thomas Nagel,UL (Individual Interior),Self & Identity,Subjective experience ('What is it like to be a bat?'),What is it like to experience the world as someone — or something — else?,https://upload.wikimedia.org/wikipedia/commons/c/c3/Thomas_Nagel_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Thomas_Nagel
65,William James,UL (Individual Interior),Self & Identity,Stream of consciousness,"Are we ever the same self twice, or always changing?",https://upload.wikimedia.org/wikipedia/commons/9/9c/William_James_b1842c.jpg,https://en.wikipedia.org/wiki/William_James
66,Byung-Chul Han,UL (Individual Interior),Values & Culture,Burnout society & the pressure of self-optimization,"Are we free today, or just exhausted by endless performance?",https://upload.wikimedia.org/wikipedia/commons/8/8f/2015_Byung-Chul_Han_%28cropped%292.jpg,https://en.wikipedia.org/wiki/Byung-Chul_Han
67,Galileo Galilei,UR (Individual Exterior),Knowledge & Truth,Observation as a path to truth,"Should we trust what we see with our own eyes, even if others disagree?",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Galileo_Galilei%2C_1564-1642_RMG_BHC2699.tiff/lossy-page1-1280px-Galileo_Galilei%2C_1564-1642_RMG_BHC2699.tiff.jpg,https://en.wikipedia.org/wiki/Galileo_Galilei
68,Karl Popper,UR (Individual Exterior),Knowledge & Truth,Falsifiability in science,How do we know if an idea is truly scientific?,https://upload.wikimedia.org/wikipedia/commons/4/43/Karl_Popper.jpg,https://en.wikipedia.org/wiki/Karl_Popper
69,Ludwig Boltzmann,UR (Individual Exterior),Knowledge & Truth,Entropy and the statistical nature of reality,"If the universe tends toward disorder, how do order and life arise at all?",https://upload.wikimedia.org/wikipedia/commons/a/ad/Boltzmann2.jpg,https://en.wikipedia.org/wiki/Ludwig_Boltzmann
70,Thomas Kuhn,UR (Individual Exterior),Knowledge & Truth,Paradigm shifts in science,"Do we discover truth, or reinvent it every generation?",https://upload.wikimedia.org/wikipedia/en/8/87/Thomas_Kuhn.jpg,https://en.wikipedia.org/wiki/Thomas_Kuhn
71,David Chalmers,UL (Individual Interior),Self & Identity,The 'hard problem' of consciousness,"Why do we feel anything at all, instead of just reacting like machines?",https://upload.wikimedia.org/wikipedia/commons/f/fb/David_chalmers.jpg,https://en.wikipedia.org/wiki/David_Chalmers
72,Daniel Dennett,UL (Individual Interior),Self & Identity,Consciousness as illusion / functionalism,"Is our inner experience real, or just a story the brain tells itself?",https://upload.wikimedia.org/wikipedia/commons/3/3e/Daniel_Dennett_2.jpg,https://en.wikipedia.org/wiki/Daniel_Dennett
73,Kurt Gödel,UR (Individual Exterior),Knowledge & Truth,Incompleteness theorems — limits of formal systems,Are there truths that no system of knowledge can ever prove?,https://upload.wikimedia.org/wikipedia/commons/4/42/Kurt_g%C3%B6del.jpg,https://en.wikipedia.org/wiki/Kurt_G%C3%B6del
74,William of Ockham,UR (Individual Exterior),Knowledge & Truth,Ockham’s Razor — simplicity in explanation,Is the simplest explanation always the best one?,https://upload.wikimedia.org/wikipedia/commons/7/70/William_of_Ockham.png,https://en.wikipedia.org/wiki/William_of_Ockham
75,Ludwig Wittgenstein,UR (Individual Exterior),Knowledge & Truth,Language games — meaning is use,Do we only understand truth through the way we use words?,https://upload.wikimedia.org/wikipedia/commons/4/45/Ludwig_Wittgenstein_1929.jpg,https://en.wikipedia.org/wiki/Ludwig_Wittgenstein
76,Mencius,LL (Collective Interior),Values & Culture,"Humans are inherently good, guided by compassion","If people are naturally good, why do we need rules at all?",https://upload.wikimedia.org/wikipedia/commons/7/7d/Half_Portraits_of_the_Great_Sage_and_Virtuous_Men_of_Old_-_Meng_Ke_%28%E5%AD%9F%E8%BB%BB%29.jpg,https://en.wikipedia.org/wiki/Mencius
77,Jacques Derrida,LL (Collective Interior),Values & Culture,Deconstruction — meaning as difference and play,"If meanings are never fixed, how do we live with shifting truths?",https://upload.wikimedia.org/wikipedia/en/5/5e/Jacques_derrida_pardonner_limpardonnable_et_limprescriptible_22.jpg,https://en.wikipedia.org/wiki/Jacques_Derrida
78,Francis Fukuyama,LR (Collective Exterior),Systems & Society,The 'end of history' — liberal democracy as humanity’s final stage,"Is democracy the final form of government, or will something new replace it?",https://upload.wikimedia.org/wikipedia/commons/f/f5/Francis_Fukuyama_2015_%28cropped%29.jpg,https://en.wikipedia.org/wiki/Francis_Fukuyama
79,Noam Chomsky,LR (Collective Exterior),Systems & Society,Mass media as a tool for shaping opinion (Manufactured Consent),"Do we freely choose our beliefs, or are they fed to us by the media?",https://upload.wikimedia.org/wikipedia/commons/4/46/Noam_Chomsky_portrait_2017_retouched.jpg,https://en.wikipedia.org/wiki/Noam_Chomsky
80,Wild Card - What I Wonder,(blank),(blank),Your Idea,Your Key Question,(blank),(blank)
